time	Trended	Modeled
250145	0.447	0.4472
250150	0.447	0.4467
250155	0.447	0.4462
250160	0.446	0.4457
250165	0.446	0.4452
250170	0.446	0.4447
250175	0.444	0.4442
250180	0.444	0.4437
250185	0.444	0.443201
250190	0.443	0.443784
250195	0.443	0.44345
250200	0.443	0.443117
250205	0.443	0.442784
250210	0.443	0.44245
250215	0.443	0.442117
250220	0.442	0.441784
250225	0.442	0.44145
250230	0.442	0.441117
250235	0.441	0.440784
250240	0.441	0.44045
250245	0.44	0.440117
250250	0.44	0.439784
250255	0.44	0.43945
250260	0.44	0.439117
250265	0.439	0.438784
250270	0.439	0.43845
250275	0.439	0.438118
250280	0.438	0.438867
250285	0.438	0.4387
250290	0.438	0.438533
250295	0.438	0.438367
250300	0.438	0.4382
250305	0.438	0.438033
250310	0.438	0.437867
250315	0.438	0.4377
250320	0.438	0.437533
250325	0.437	0.437367
250330	0.437	0.4372
250335	0.437	0.437033
250340	0.437	0.436867
250345	0.437	0.4367
250350	0.437	0.436533
250355	0.436	0.436367
250360	0.436	0.4362
250365	0.436	0.436034
250370	0.436	0.43695
250375	0.436	0.43695
250380	0.436	0.43695
250385	0.437	0.436949
250390	0.437	0.435867
250395	0.437	0.4357
250400	0.435	0.435533
250405	0.435	0.435367
250410	0.435	0.4352
250415	0.435	0.435033
250420	0.435	0.434867
250425	0.435	0.4347
250430	0.434	0.434533
250435	0.434	0.434367
250440	0.434	0.4342
250445	0.434	0.434033
250450	0.434	0.433867
250455	0.434	0.4337
250460	0.433	0.433533
250465	0.433	0.433367
250470	0.433	0.4332
250475	0.433	0.433033
250480	0.433	0.432867
250485	0.433	0.4327
250490	0.432	0.432533
250495	0.432	0.432367
250500	0.432	0.432201
250505	0.432	0.433117
250510	0.432	0.433117
250515	0.432	0.433117
250520	0.433	0.433117
250525	0.433	0.433116
250530	0.433	0.432033
250535	0.431	0.431867
250540	0.431	0.4317
250545	0.431	0.431533
250550	0.431	0.431367
250555	0.431	0.4312
250560	0.431	0.431033
250565	0.43	0.430867
250570	0.43	0.4307
250575	0.43	0.430534
250580	0.43	0.43145
250585	0.43	0.43145
250590	0.43	0.43145
250595	0.431	0.43145
250600	0.431	0.43145
250605	0.431	0.43145
250610	0.431	0.43145
250615	0.431	0.43145
250620	0.431	0.43145
250625	0.431	0.43145
250630	0.431	0.43145
250635	0.431	0.43145
250640	0.431	0.43145
250645	0.431	0.43145
250650	0.431	0.43145
250655	0.431	0.43145
250660	0.431	0.431451
250665	0.431	0.432533
250670	0.432	0.4327
250675	0.432	0.432867
250680	0.432	0.433033
250685	0.433	0.4332
250690	0.433	0.433367
250695	0.433	0.433533
250700	0.433	0.4337
250705	0.433	0.433867
250710	0.433	0.434033
250715	0.434	0.4342
250720	0.434	0.434366
250725	0.434	0.43345
250730	0.433	0.43345
250735	0.433	0.43345
250740	0.433	0.43345
250745	0.433	0.43345
250750	0.433	0.43345
250755	0.433	0.43345
250760	0.433	0.43345
250765	0.433	0.43345
250770	0.433	0.43345
250775	0.433	0.43345
250780	0.433	0.43345
250785	0.433	0.43345
250790	0.433	0.43345
250795	0.433	0.43345
250800	0.433	0.43345
250805	0.433	0.432367
250810	0.433	0.4322
250815	0.433	0.432034
250820	0.431	0.431867
250825	0.431	0.4317
250830	0.431	0.431534
250835	0.431	0.431367
250840	0.431	0.4312
250845	0.431	0.431034
250850	0.43	0.430867
250855	0.43	0.4307
250860	0.43	0.430533
250865	0.43	0.429284
250870	0.43	0.42895
250875	0.43	0.428617
250880	0.428	0.428284
250885	0.428	0.42795
250890	0.428	0.427617
250895	0.427	0.427284
250900	0.427	0.42695
250905	0.427	0.426617
250910	0.426	0.426284
250915	0.426	0.42595
250920	0.426	0.425617
250925	0.425	0.425284
250930	0.425	0.42495
250935	0.425	0.424617
250940	0.424	0.424284
250945	0.424	0.42395
250950	0.424	0.423617
250955	0.423	0.423284
250960	0.423	0.42295
250965	0.423	0.422617
250970	0.422	0.422284
250975	0.422	0.42195
250980	0.422	0.421617
250985	0.421	0.421284
250990	0.421	0.42095
250995	0.421	0.420617
251000	0.42	0.420284
251005	0.42	0.419951
251010	0.42	0.420701
251015	0.42	0.419451
251020	0.42	0.4202
251025	0.42	0.420034
251030	0.42	0.419867
251035	0.42	0.4197
251040	0.42	0.419534
251045	0.419	0.419367
251050	0.419	0.4192
251055	0.419	0.419034
251060	0.419	0.418867
251065	0.419	0.4187
251070	0.419	0.418534
251075	0.418	0.418367
251080	0.418	0.4182
251085	0.418	0.418034
251090	0.418	0.417867
251095	0.418	0.4177
251100	0.418	0.417534
251105	0.417	0.417367
251110	0.417	0.4172
251115	0.417	0.417034
251120	0.417	0.416867
251125	0.417	0.4167
251130	0.417	0.416534
251135	0.416	0.416367
251140	0.416	0.4162
251145	0.416	0.416034
251150	0.416	0.416951
251155	0.416	0.416951
251160	0.416	0.416951
251165	0.417	0.416951
251170	0.417	0.416951
251175	0.417	0.416951
251180	0.417	0.416951
251185	0.417	0.416951
251190	0.417	0.416951
251195	0.417	0.416951
251200	0.417	0.416951
251205	0.417	0.416951
251210	0.417	0.416951
251215	0.417	0.416951
251220	0.417	0.416951
251225	0.417	0.416951
251230	0.417	0.416951
251235	0.417	0.416951
251240	0.417	0.416951
251245	0.417	0.416951
251250	0.417	0.418034
251255	0.418	0.418201
251260	0.418	0.418368
251265	0.418	0.418534
251270	0.419	0.418701
251275	0.419	0.418868
251280	0.419	0.419034
251285	0.419	0.419201
251290	0.419	0.419368
251295	0.419	0.419534
251300	0.42	0.419701
251305	0.42	0.419868
251310	0.42	0.420034
251315	0.42	0.420201
251320	0.42	0.420368
251325	0.42	0.420534
251330	0.421	0.420701
251335	0.421	0.420868
251340	0.421	0.421034
251345	0.421	0.421201
251350	0.421	0.421368
251355	0.421	0.421534
251360	0.422	0.421701
251365	0.422	0.421868
251370	0.422	0.422034
251375	0.422	0.422201
251380	0.422	0.422368
251385	0.422	0.422534
251390	0.423	0.422701
251395	0.423	0.422868
251400	0.423	0.423034
251405	0.423	0.423201
251410	0.423	0.423368
251415	0.423	0.423534
251420	0.424	0.423701
251425	0.424	0.423868
251430	0.424	0.424034
251435	0.424	0.424201
251440	0.424	0.424368
251445	0.424	0.424534
251450	0.425	0.424701
251455	0.425	0.424868
251460	0.425	0.425034
251465	0.425	0.425201
251470	0.425	0.425368
251475	0.425	0.425534
251480	0.426	0.425701
251485	0.426	0.424784
251490	0.426	0.424784
251495	0.425	0.424784
251500	0.425	0.424784
251505	0.425	0.424784
251510	0.425	0.424784
251515	0.425	0.424784
251520	0.425	0.424784
251525	0.425	0.424784
251530	0.425	0.424784
251535	0.425	0.424784
251540	0.425	0.424784
251545	0.425	0.424785
251550	0.425	0.425868
251555	0.426	0.426034
251560	0.426	0.426201
251565	0.426	0.426368
251570	0.427	0.426534
251575	0.427	0.426701
251580	0.427	0.426868
251585	0.427	0.427034
251590	0.427	0.427201
251595	0.427	0.427368
251600	0.428	0.427534
251605	0.428	0.427701
251610	0.428	0.427868
251615	0.428	0.428034
251620	0.428	0.428201
251625	0.428	0.428368
251630	0.429	0.428534
251635	0.429	0.428701
251640	0.429	0.428868
251645	0.429	0.429034
251650	0.429	0.429201
251655	0.429	0.429368
251660	0.43	0.429534
251665	0.43	0.429701
251670	0.43	0.429868
251675	0.43	0.430034
251680	0.43	0.430201
251685	0.43	0.430368
251690	0.431	0.430534
251695	0.431	0.430701
251700	0.431	0.430868
251705	0.431	0.431034
251710	0.431	0.431201
251715	0.431	0.431368
251720	0.432	0.431534
251725	0.432	0.431701
251730	0.432	0.431868
251735	0.432	0.432034
251740	0.432	0.432201
251745	0.432	0.432368
251750	0.433	0.432534
251755	0.433	0.432701
251760	0.433	0.432868
251765	0.433	0.433034
251770	0.433	0.433201
251775	0.433	0.433368
251780	0.434	0.433534
251785	0.434	0.433701
251790	0.434	0.434951
251795	0.436	0.435284
251800	0.436	0.435617
251805	0.436	0.435951
251810	0.437	0.436284
251815	0.437	0.436617
251820	0.437	0.436951
251825	0.438	0.437284
251830	0.438	0.437617
251835	0.438	0.437951
251840	0.439	0.438284
251845	0.439	0.438617
251850	0.439	0.438951
251855	0.44	0.439284
251860	0.44	0.439617
251865	0.44	0.439951
251870	0.441	0.440284
251875	0.441	0.440617
251880	0.441	0.440951
251885	0.442	0.441284
251890	0.442	0.441617
251895	0.442	0.441951
251900	0.443	0.442284
251905	0.443	0.442617
251910	0.443	0.442951
251915	0.444	0.443284
251920	0.444	0.443617
251925	0.444	0.443951
251930	0.445	0.444284
251935	0.445	0.444617
251940	0.445	0.444951
251945	0.446	0.445284
251950	0.446	0.445617
251955	0.446	0.445951
251960	0.447	0.446284
251965	0.447	0.446617
251970	0.447	0.446951
251975	0.448	0.447284
251980	0.448	0.447617
251985	0.448	0.44795
251990	0.449	0.4472
251995	0.449	0.447367
252000	0.449	0.447534
252005	0.448	0.4477
252010	0.448	0.447867
252015	0.448	0.448034
252020	0.449	0.4482
252025	0.449	0.448367
252030	0.449	0.448533
252035	0.449	0.447617
252040	0.449	0.447617
252045	0.449	0.447617
252050	0.448	0.447617
252055	0.448	0.447617
252060	0.448	0.447617
252065	0.448	0.447617
252070	0.448	0.447617
252075	0.448	0.447617
252080	0.448	0.447617
252085	0.448	0.447617
252090	0.448	0.447617
252095	0.448	0.447617
252100	0.448	0.447617
252105	0.448	0.447617
252110	0.448	0.447617
252115	0.448	0.447616
252120	0.448	0.446533
252125	0.447	0.446366
252130	0.447	0.4462
252135	0.447	0.446033
252140	0.446	0.445866
252145	0.446	0.4457
252150	0.446	0.445533
252155	0.446	0.445366
252160	0.446	0.4452
252165	0.446	0.445033
252170	0.445	0.444866
252175	0.445	0.4447
252180	0.445	0.444533
252185	0.445	0.444366
252190	0.445	0.4442
252195	0.445	0.444033
252200	0.444	0.443866
252205	0.444	0.4437
252210	0.444	0.443533
252215	0.444	0.44445
252220	0.444	0.44445
252225	0.444	0.44445
252230	0.445	0.44445
252235	0.445	0.44445
252240	0.445	0.44445
252245	0.445	0.44445
252250	0.445	0.44445
252255	0.445	0.44445
252260	0.445	0.44445
252265	0.445	0.44445
252270	0.445	0.44445
252275	0.445	0.44445
252280	0.445	0.44445
252285	0.445	0.44445
252290	0.445	0.44445
252295	0.445	0.44445
252300	0.445	0.44445
252305	0.445	0.44445
252310	0.445	0.44445
252315	0.445	0.445534
252320	0.446	0.4457
252325	0.446	0.445867
252330	0.446	0.446034
252335	0.447	0.4462
252340	0.447	0.446367
252345	0.447	0.446534
252350	0.447	0.4467
252355	0.447	0.446867
252360	0.447	0.447034
252365	0.448	0.4472
252370	0.448	0.447367
252375	0.448	0.447534
252380	0.448	0.4477
252385	0.448	0.447867
252390	0.448	0.448034
252395	0.449	0.4482
252400	0.449	0.448367
252405	0.449	0.448534
252410	0.449	0.4487
252415	0.449	0.448867
252420	0.449	0.449034
252425	0.45	0.4492
252430	0.45	0.449367
252435	0.45	0.449534
252440	0.45	0.4497
252445	0.45	0.449867
252450	0.45	0.44895
252455	0.449	0.448951
252460	0.449	0.450034
252465	0.449	0.450201
252470	0.451	0.450367
252475	0.451	0.450534
252480	0.451	0.450701
252485	0.451	0.450867
252490	0.451	0.451034
252495	0.451	0.451201
252500	0.452	0.451367
252505	0.452	0.451534
252510	0.452	0.451701
252515	0.452	0.451867
252520	0.452	0.452034
252525	0.452	0.452201
252530	0.453	0.452367
252535	0.453	0.452534
252540	0.453	0.452701
252545	0.453	0.452867
252550	0.453	0.453034
252555	0.453	0.453201
252560	0.454	0.453367
252565	0.454	0.453534
252570	0.454	0.453701
252575	0.454	0.453867
252580	0.454	0.454034
252585	0.454	0.454201
252590	0.455	0.454367
252595	0.455	0.454534
252600	0.455	0.454701
252605	0.455	0.454867
252610	0.455	0.455034
252615	0.455	0.455201
252620	0.456	0.455367
252625	0.456	0.455534
252630	0.456	0.455701
252635	0.456	0.455867
252640	0.456	0.456034
252645	0.456	0.456201
252650	0.457	0.456367
252655	0.457	0.456534
252660	0.457	0.456701
252665	0.457	0.456867
252670	0.457	0.457034
252675	0.457	0.457201
252680	0.458	0.457367
252685	0.458	0.457534
252690	0.458	0.457701
252695	0.458	0.457867
252700	0.458	0.458034
252705	0.458	0.458201
252710	0.459	0.458367
252715	0.459	0.458534
252720	0.459	0.458701
252725	0.459	0.458867
252730	0.459	0.459034
252735	0.459	0.459201
252740	0.46	0.459367
252745	0.46	0.459534
252750	0.46	0.459701
252755	0.46	0.459867
252760	0.46	0.460034
252765	0.46	0.460201
252770	0.461	0.461451
252775	0.461	0.461784
252780	0.461	0.462118
252785	0.463	0.462451
252790	0.463	0.462784
252795	0.463	0.463118
252800	0.464	0.463451
252805	0.464	0.463784
252810	0.464	0.463034
252815	0.463	0.463201
252820	0.463	0.463367
252825	0.463	0.463534
252830	0.464	0.463701
252835	0.464	0.463867
252840	0.464	0.464034
252845	0.464	0.464201
252850	0.464	0.464367
252855	0.464	0.464534
252860	0.465	0.4647
252865	0.465	0.463783
252870	0.465	0.463783
252875	0.464	0.463783
252880	0.464	0.463783
252885	0.464	0.463783
252890	0.464	0.463783
252895	0.464	0.463783
252900	0.464	0.463783
252905	0.464	0.463783
252910	0.464	0.463783
252915	0.464	0.463783
252920	0.464	0.463783
252925	0.464	0.4627
252930	0.464	0.462533
252935	0.462	0.462366
252940	0.462	0.4622
252945	0.462	0.462033
252950	0.462	0.461866
252955	0.462	0.4617
252960	0.462	0.461533
252965	0.461	0.461366
252970	0.461	0.4612
252975	0.461	0.461033
252980	0.461	0.460866
252985	0.461	0.459616
252990	0.461	0.459282
252995	0.459	0.458949
253000	0.459	0.458616
253005	0.459	0.458282
253010	0.458	0.457949
253015	0.458	0.457616
253020	0.458	0.457282
253025	0.457	0.456949
253030	0.457	0.456616
253035	0.457	0.456282
253040	0.456	0.455949
253045	0.456	0.455616
253050	0.456	0.455282
253055	0.455	0.454949
253060	0.455	0.454616
253065	0.455	0.454282
253070	0.454	0.453949
253075	0.454	0.453616
253080	0.454	0.453282
253085	0.453	0.452949
253090	0.453	0.452616
253095	0.453	0.452282
253100	0.452	0.451949
253105	0.452	0.451616
253110	0.452	0.451282
253115	0.451	0.450949
253120	0.451	0.450616
253125	0.451	0.450282
253130	0.45	0.449949
253135	0.45	0.449616
253140	0.45	0.449282
253145	0.449	0.448949
253150	0.449	0.448616
253155	0.449	0.448282
253160	0.448	0.447949
253165	0.448	0.447616
253170	0.448	0.447282
253175	0.447	0.446949
253180	0.447	0.447699
253185	0.447	0.447533
253190	0.447	0.447366
253195	0.447	0.447199
253200	0.447	0.447033
253205	0.447	0.446866
253210	0.447	0.446699
253215	0.447	0.446533
253220	0.446	0.446366
253225	0.446	0.446199
253230	0.446	0.446033
253235	0.446	0.445866
253240	0.446	0.445699
253245	0.446	0.445533
253250	0.445	0.445366
253255	0.445	0.445199
253260	0.445	0.445033
253265	0.445	0.444866
253270	0.445	0.444699
253275	0.445	0.444533
253280	0.444	0.444366
253285	0.444	0.444199
253290	0.444	0.444033
253295	0.444	0.444949
253300	0.444	0.444949
253305	0.444	0.444949
253310	0.445	0.444949
253315	0.445	0.444949
253320	0.445	0.444949
253325	0.445	0.444949
253330	0.445	0.444949
253335	0.445	0.444949
253340	0.445	0.444949
253345	0.445	0.444949
253350	0.445	0.444949
253355	0.445	0.444949
253360	0.445	0.444949
253365	0.445	0.444949
253370	0.445	0.444949
253375	0.445	0.444949
253380	0.445	0.444949
253385	0.445	0.444949
253390	0.445	0.444949
253395	0.445	0.44495
253400	0.445	0.446033
253405	0.445	0.4462
253410	0.446	0.446366
253415	0.446	0.446533
253420	0.446	0.4467
253425	0.446	0.446866
253430	0.447	0.447033
253435	0.447	0.4472
253440	0.447	0.447366
253445	0.447	0.447533
253450	0.447	0.4477
253455	0.447	0.447866
253460	0.448	0.448033
253465	0.448	0.4482
253470	0.448	0.448366
253475	0.448	0.448533
253480	0.448	0.4487
253485	0.448	0.448866
253490	0.449	0.449033
253495	0.449	0.4492
253500	0.449	0.449366
253505	0.449	0.449533
253510	0.449	0.4497
253515	0.449	0.449866
253520	0.45	0.450033
253525	0.45	0.4502
253530	0.45	0.450366
253535	0.45	0.450533
253540	0.45	0.4507
253545	0.45	0.450866
253550	0.451	0.451033
253555	0.451	0.4512
253560	0.451	0.451366
253565	0.451	0.451533
253570	0.451	0.4517
253575	0.451	0.451866
253580	0.452	0.452033
253585	0.452	0.4522
253590	0.452	0.452366
253595	0.452	0.452533
253600	0.452	0.4527
253605	0.452	0.452866
253610	0.453	0.453033
253615	0.453	0.4532
253620	0.453	0.453366
253625	0.453	0.453533
253630	0.453	0.4537
253635	0.453	0.453866
253640	0.454	0.454033
253645	0.454	0.4542
253650	0.454	0.454366
253655	0.454	0.454533
253660	0.454	0.4547
253665	0.454	0.454866
253670	0.455	0.455033
253675	0.455	0.454116
253680	0.455	0.454116
253685	0.454	0.454116
253690	0.454	0.454116
253695	0.454	0.454116
253700	0.454	0.454116
253705	0.454	0.454116
253710	0.454	0.454116
253715	0.454	0.454116
253720	0.454	0.454116
253725	0.454	0.454116
253730	0.454	0.454116
253735	0.454	0.454116
253740	0.454	0.454116
253745	0.454	0.454116
253750	0.454	0.454116
253755	0.454	0.454116
253760	0.454	0.454116
253765	0.454	0.454116
253770	0.454	0.454116
253775	0.454	0.454116
253780	0.454	0.454116
253785	0.454	0.454116
253790	0.454	0.454116
253795	0.454	0.454116
253800	0.454	0.454116
253805	0.454	0.454116
253810	0.454	0.454116
253815	0.454	0.454116
253820	0.454	0.454116
253825	0.454	0.454116
253830	0.454	0.454116
253835	0.454	0.454116
253840	0.454	0.454116
253845	0.454	0.454116
253850	0.454	0.454116
253855	0.454	0.454116
253860	0.454	0.454116
253865	0.454	0.454116
253870	0.454	0.454116
253875	0.454	0.454116
253880	0.454	0.454116
253885	0.454	0.454116
253890	0.454	0.454116
253895	0.454	0.454116
253900	0.454	0.454116
253905	0.454	0.454116
253910	0.454	0.454116
253915	0.454	0.454116
253920	0.454	0.454116
253925	0.454	0.454116
253930	0.454	0.454116
253935	0.454	0.454116
253940	0.454	0.454116
253945	0.454	0.454116
253950	0.454	0.454116
253955	0.454	0.454116
253960	0.454	0.454116
253965	0.454	0.454116
253970	0.454	0.454116
253975	0.454	0.454116
253980	0.454	0.454116
253985	0.454	0.453032
253990	0.454	0.452866
253995	0.454	0.452699
254000	0.452	0.452532
254005	0.452	0.452366
254010	0.452	0.452199
254015	0.452	0.452032
254020	0.452	0.451866
254025	0.452	0.451699
254030	0.451	0.451532
254035	0.451	0.451366
254040	0.451	0.450116
254045	0.449	0.449782
254050	0.449	0.449449
254055	0.448	0.449116
254060	0.448	0.448782
254065	0.448	0.448449
254070	0.448	0.448116
254075	0.447	0.447782
254080	0.447	0.447449
254085	0.447	0.447116
254090	0.446	0.446782
254095	0.446	0.446449
254100	0.446	0.446116
254105	0.445	0.445782
254110	0.445	0.445449
254115	0.445	0.445116
254120	0.444	0.444782
254125	0.444	0.444449
254130	0.444	0.444116
254135	0.443	0.443782
254140	0.443	0.443449
254145	0.443	0.443116
254150	0.442	0.442782
254155	0.442	0.442449
254160	0.442	0.442116
254165	0.441	0.441782
254170	0.441	0.441449
254175	0.441	0.441116
254180	0.44	0.440782
254185	0.44	0.440449
254190	0.44	0.440115
254195	0.439	0.4387
254200	0.439	0.4382
254205	0.439	0.4377
254210	0.437	0.4372
254215	0.437	0.4367
254220	0.437	0.4362
254225	0.435	0.4357
254230	0.435	0.4352
254235	0.435	0.4347
254240	0.434	0.4342
254245	0.434	0.4337
254250	0.434	0.4332
254255	0.432	0.4327
254260	0.432	0.4322
254265	0.432	0.4317
254270	0.431	0.432282
254275	0.431	0.431949
254280	0.431	0.431616
254285	0.431	0.431282
254290	0.431	0.430949
254295	0.431	0.430616
254300	0.43	0.430282
254305	0.43	0.429949
254310	0.43	0.429616
254315	0.429	0.429282
254320	0.429	0.428949
254325	0.429	0.428616
254330	0.428	0.428282
254335	0.428	0.427949
254340	0.428	0.427616
254345	0.427	0.427282
254350	0.427	0.426949
254355	0.427	0.426616
254360	0.426	0.427365
254365	0.426	0.427199
254370	0.426	0.427032
254375	0.426	0.426865
254380	0.426	0.426699
254385	0.426	0.426532
254390	0.426	0.426365
254395	0.426	0.426199
254400	0.426	0.426032
254405	0.425	0.425865
254410	0.425	0.425699
254415	0.425	0.425532
254420	0.425	0.425365
254425	0.425	0.425199
254430	0.425	0.425032
254435	0.424	0.424865
254440	0.424	0.424699
254445	0.424	0.424532
254450	0.424	0.424365
254455	0.424	0.424199
254460	0.424	0.424032
254465	0.423	0.423865
254470	0.423	0.423699
254475	0.423	0.423532
254480	0.423	0.423365
254485	0.423	0.423199
254490	0.423	0.423032
254495	0.422	0.422865
254500	0.422	0.422699
254505	0.422	0.422532
254510	0.422	0.422365
254515	0.422	0.422199
254520	0.422	0.422032
254525	0.421	0.421865
254530	0.421	0.422782
254535	0.421	0.422782
254540	0.422	0.422782
254545	0.422	0.422782
254550	0.422	0.422782
254555	0.422	0.422782
254560	0.422	0.422782
254565	0.422	0.422782
254570	0.422	0.422782
254575	0.422	0.422782
254580	0.422	0.422782
254585	0.422	0.422782
254590	0.422	0.421699
254595	0.422	0.421532
254600	0.421	0.421365
254605	0.421	0.421199
254610	0.421	0.421032
254615	0.42	0.420865
254620	0.42	0.420699
254625	0.42	0.420532
254630	0.42	0.420365
254635	0.42	0.420199
254640	0.42	0.420032
254645	0.419	0.419865
254650	0.419	0.419699
254655	0.419	0.419532
254660	0.419	0.419365
254665	0.419	0.419199
254670	0.419	0.419032
254675	0.418	0.418865
254680	0.418	0.418699
254685	0.418	0.418532
