time	Trended	Modeled
278515	0.821	0.821
278520	0.821	0.821
278525	0.825	0.8245
278530	0.825	0.8245
278535	0.825	0.8245
278540	0.828	0.828
278545	0.828	0.828
278550	0.828	0.828
278555	0.832	0.8315
278560	0.832	0.8315
278565	0.832	0.8315
278570	0.835	0.835
278575	0.835	0.835
278580	0.835	0.835
278585	0.839	0.8385
278590	0.839	0.8385
278595	0.839	0.8385
278600	0.842	0.842
278605	0.842	0.842
278610	0.842	0.842
278615	0.846	0.8455
278620	0.846	0.8455
278625	0.846	0.8455
278630	0.849	0.849
278635	0.849	0.849
278640	0.849	0.849
278645	0.853	0.8525
278650	0.853	0.8525
278655	0.853	0.8525
278660	0.856	0.856
278665	0.856	0.855
278670	0.858	0.855
278675	0.858	0.858
278680	0.858	0.858
278685	0.858	0.858
278690	0.861	0.861
278695	0.861	0.861
278700	0.861	0.861
278705	0.864	0.864
278710	0.864	0.864
278715	0.864	0.864
278720	0.867	0.867
278725	0.867	0.867
278730	0.867	0.867
278735	0.87	0.87
278740	0.87	0.87
278745	0.87	0.87
278750	0.873	0.873
278755	0.873	0.873
278760	0.873	0.873
278765	0.876	0.876
278770	0.876	0.876
278775	0.876	0.876
278780	0.879	0.879
278785	0.879	0.88
278790	0.879	0.88
278795	0.884	0.8835
278800	0.884	0.8835
278805	0.884	0.8835
278810	0.887	0.887
278815	0.887	0.888
278820	0.887	0.888
278825	0.892	0.892
278830	0.892	0.892
278835	0.892	0.892
278840	0.896	0.896
278845	0.896	0.896
278850	0.896	0.896
278855	0.9	0.9
278860	0.9	0.9
278865	0.9	0.9
278870	0.904	0.904
278875	0.904	0.904
278880	0.904	0.904
278885	0.908	0.908
278890	0.908	0.908
278895	0.912	0.908
278900	0.912	0.912
278905	0.912	0.912
278910	0.912	0.911
278915	0.915	0.9145
278920	0.915	0.9145
278925	0.915	0.9145
278930	0.918	0.917
278935	0.918	0.917
278940	0.918	0.916
278945	0.919	0.9175
278950	0.919	0.9165
278955	0.919	0.9165
278960	0.918	0.917
278965	0.918	0.916
278970	0.918	0.915
278975	0.915	0.913
278980	0.915	0.912
278985	0.915	0.911
278990	0.909	0.908
278995	0.909	0.907
279000	0.909	0.906
279005	0.903	0.9015
279010	0.903	0.9005
279015	0.903	0.8995
279020	0.895	0.8945
279025	0.895	0.8935
279030	0.895	0.8935
279035	0.888	0.888
279040	0.888	0.888
279045	0.888	0.888
279050	0.883	0.8825
279055	0.883	0.8825
279060	0.883	0.8825
279065	0.877	0.877
279070	0.877	0.878
279075	0.877	0.878
279080	0.873	0.874
279085	0.873	0.874
279090	0.873	0.874
279095	0.87	0.8695
279100	0.87	0.8705
279105	0.87	0.8705
279110	0.867	0.8675
279115	0.867	0.8675
279120	0.864	0.8675
279125	0.864	0.864
279130	0.864	0.865
279135	0.864	0.865
279140	0.862	0.862
279145	0.862	0.862
279150	0.862	0.862
279155	0.859	0.86
279160	0.859	0.86
279165	0.859	0.86
279170	0.858	0.8575
279175	0.858	0.8575
279180	0.855	0.8575
279185	0.855	0.855
279190	0.855	0.855
279195	0.855	0.855
279200	0.853	0.8525
279205	0.853	0.8525
279210	0.853	0.8525
279215	0.85	0.85
279220	0.85	0.85
279225	0.85	0.85
279230	0.848	0.8475
279235	0.848	0.8475
279240	0.848	0.8475
279245	0.845	0.845
279250	0.845	0.845
279255	0.845	0.845
279260	0.843	0.8425
279265	0.843	0.8415
279270	0.843	0.8415
279275	0.839	0.8385
279280	0.839	0.8385
279285	0.839	0.8375
279290	0.834	0.834
279295	0.834	0.834
279300	0.834	0.834
279305	0.831	0.8295
279310	0.831	0.8295
279315	0.831	0.8295
279320	0.826	0.8245
279325	0.826	0.8245
279330	0.826	0.8235
279335	0.819	0.8185
279340	0.819	0.8175
279345	0.819	0.8175
279350	0.812	0.812
279355	0.812	0.811
279360	0.812	0.811
279365	0.805	0.805
279370	0.805	0.804
279375	0.805	0.804
279380	0.798	0.7975
279385	0.798	0.7965
279390	0.798	0.7965
279395	0.79	0.7895
279400	0.79	0.7895
279405	0.79	0.7895
279410	0.783	0.7825
279415	0.783	0.7825
279420	0.783	0.7825
279425	0.776	0.7755
279430	0.776	0.7755
279435	0.776	0.7755
279440	0.769	0.7685
279445	0.769	0.7685
279450	0.769	0.7685
279455	0.762	0.7615
279460	0.762	0.7615
279465	0.762	0.7615
279470	0.755	0.7555
279475	0.755	0.7555
279480	0.755	0.7555
279485	0.749	0.749
279490	0.749	0.749
279495	0.749	0.749
279500	0.743	0.7435
279505	0.743	0.7435
279510	0.743	0.7435
279515	0.738	0.7375
279520	0.738	0.7375
279525	0.738	0.7375
279530	0.732	0.7315
279535	0.732	0.7315
279540	0.732	0.7325
279545	0.727	0.727
279550	0.727	0.727
279555	0.727	0.727
279560	0.722	0.7215
279565	0.722	0.7215
279570	0.722	0.7215
279575	0.716	0.716
279580	0.716	0.716
279585	0.716	0.716
279590	0.711	0.7105
279595	0.711	0.7105
279600	0.711	0.7105
279605	0.705	0.705
279610	0.705	0.705
279615	0.705	0.705
279620	0.7	0.6995
279625	0.7	0.6995
279630	0.7	0.6995
279635	0.694	0.694
279640	0.694	0.694
279645	0.694	0.694
279650	0.689	0.6875
279655	0.689	0.6875
279660	0.689	0.6875
279665	0.682	0.6815
279670	0.682	0.6815
279675	0.682	0.6805
279680	0.674	0.674
279685	0.674	0.674
279690	0.674	0.673
279695	0.666	0.666
279700	0.666	0.666
279705	0.666	0.665
279710	0.658	0.6575
279715	0.658	0.6575
279720	0.658	0.6565
279725	0.649	0.6485
279730	0.649	0.6485
279735	0.649	0.6485
279740	0.641	0.6395
279745	0.641	0.6395
279750	0.641	0.6395
279755	0.631	0.631
279760	0.631	0.631
279765	0.631	0.631
279770	0.623	0.6235
279775	0.623	0.6235
279780	0.623	0.6235
279785	0.616	0.6165
279790	0.616	0.6165
279795	0.616	0.6175
279800	0.611	0.6105
279805	0.611	0.6115
279810	0.611	0.6115
279815	0.605	0.606
279820	0.605	0.606
279825	0.605	0.607
279830	0.602	0.6015
279835	0.602	0.6025
279840	0.602	0.6025
279845	0.598	0.5985
279850	0.598	0.5985
279855	0.598	0.5985
279860	0.594	0.595
279865	0.594	0.595
279870	0.594	0.595
279875	0.591	0.591
279880	0.591	0.592
279885	0.591	0.592
279890	0.589	0.5885
279895	0.589	0.5885
279900	0.589	0.5885
279905	0.585	0.586
279910	0.585	0.586
279915	0.585	0.586
279920	0.583	0.583
279925	0.583	0.583
279930	0.583	0.583
279935	0.58	0.58
279940	0.58	0.581
279945	0.58	0.581
279950	0.579	0.5785
279955	0.579	0.5785
279960	0.576	0.5785
279965	0.576	0.576
279970	0.576	0.576
279975	0.576	0.576
279980	0.574	0.5735
279985	0.574	0.5735
279990	0.574	0.5735
279995	0.571	0.571
280000	0.571	0.571
280005	0.571	0.571
280010	0.569	0.5685
280015	0.569	0.5685
280020	0.569	0.5685
280025	0.566	0.566
280030	0.566	0.566
280035	0.566	0.566
280040	0.564	0.5635
280045	0.564	0.5635
280050	0.564	0.5635
280055	0.561	0.561
280060	0.561	0.561
280065	0.561	0.561
280070	0.559	0.5585
280075	0.559	0.5585
280080	0.559	0.5585
280085	0.556	0.556
280090	0.556	0.556
280095	0.556	0.556
280100	0.554	0.5535
280105	0.554	0.5535
280110	0.554	0.5535
280115	0.551	0.551
280120	0.551	0.551
280125	0.551	0.551
280130	0.549	0.5485
280135	0.549	0.5485
280140	0.549	0.5485
280145	0.546	0.546
280150	0.546	0.545
280155	0.546	0.545
280160	0.542	0.542
280165	0.542	0.542
280170	0.542	0.542
280175	0.539	0.539
280180	0.539	0.539
280185	0.539	0.539
280190	0.536	0.536
280195	0.536	0.536
280200	0.536	0.535
280205	0.532	0.5315
280210	0.532	0.5315
280215	0.532	0.5315
280220	0.528	0.528
280225	0.528	0.528
280230	0.528	0.528
280235	0.525	0.5245
280240	0.525	0.5245
280245	0.525	0.5245
280250	0.521	0.521
280255	0.521	0.521
280260	0.521	0.521
280265	0.518	0.5175
280270	0.518	0.5165
280275	0.513	0.5165
280280	0.513	0.5125
280285	0.513	0.5125
280290	0.513	0.5125
280295	0.509	0.5085
280300	0.509	0.5085
280305	0.509	0.5085
280310	0.505	0.5045
280315	0.505	0.5045
280320	0.505	0.5045
280325	0.501	0.5005
280330	0.501	0.5005
280335	0.501	0.5005
280340	0.497	0.4965
280345	0.497	0.4965
280350	0.497	0.4965
280355	0.493	0.4925
280360	0.493	0.4925
280365	0.493	0.4925
280370	0.489	0.4885
280375	0.489	0.4885
280380	0.489	0.4895
280385	0.486	0.486
280390	0.486	0.486
280395	0.486	0.486
280400	0.483	0.4825
280405	0.483	0.4825
280410	0.483	0.4825
280415	0.479	0.479
280420	0.479	0.479
280425	0.479	0.479
280430	0.476	0.4755
280435	0.476	0.4755
280440	0.476	0.4755
280445	0.472	0.473
280450	0.472	0.473
280455	0.472	0.473
280460	0.47	0.47
280465	0.47	0.47
280470	0.47	0.47
280475	0.467	0.467
280480	0.467	0.467
280485	0.467	0.467
280490	0.464	0.464
280495	0.464	0.465
280500	0.464	0.465
280505	0.463	0.4625
280510	0.463	0.4625
280515	0.463	0.4625
280520	0.46	0.46
280525	0.46	0.46
280530	0.46	0.46
280535	0.458	0.4575
280540	0.458	0.4575
280545	0.458	0.4575
280550	0.455	0.456
280555	0.455	0.456
280560	0.455	0.456
280565	0.454	0.454
280570	0.454	0.454
280575	0.454	0.454
280580	0.452	0.452
280585	0.452	0.452
280590	0.452	0.452
280595	0.45	0.45
280600	0.45	0.45
280605	0.45	0.45
280610	0.448	0.448
280615	0.448	0.448
280620	0.448	0.448
280625	0.446	0.446
280630	0.446	0.447
280635	0.446	0.447
280640	0.446	0.4455
280645	0.446	0.4455
280650	0.446	0.4455
280655	0.444	0.444
280660	0.444	0.444
280665	0.444	0.444
280670	0.443	0.4425
280675	0.443	0.4425
280680	0.443	0.4425
280685	0.441	0.441
280690	0.441	0.441
280695	0.441	0.441
280700	0.44	0.4395
280705	0.44	0.4395
280710	0.44	0.4395
280715	0.438	0.438
280720	0.438	0.438
280725	0.438	0.438
280730	0.437	0.4365
280735	0.437	0.4365
280740	0.435	0.4365
280745	0.435	0.435
280750	0.435	0.435
280755	0.435	0.435
280760	0.434	0.4335
280765	0.434	0.4335
280770	0.434	0.4335
280775	0.432	0.432
280780	0.432	0.432
280785	0.432	0.432
280790	0.431	0.4305
280795	0.431	0.4305
280800	0.431	0.4305
280805	0.429	0.429
280810	0.429	0.429
280815	0.429	0.429
280820	0.428	0.4275
280825	0.428	0.4275
280830	0.428	0.4275
280835	0.426	0.426
280840	0.426	0.426
280845	0.426	0.426
280850	0.425	0.4245
280855	0.425	0.4245
280860	0.425	0.4245
280865	0.423	0.423
280870	0.423	0.423
280875	0.423	0.423
280880	0.422	0.4215
280885	0.422	0.4215
280890	0.422	0.4215
280895	0.42	0.42
280900	0.42	0.42
280905	0.42	0.42
280910	0.419	0.4185
280915	0.419	0.4185
280920	0.419	0.4185
280925	0.417	0.417
280930	0.417	0.417
280935	0.417	0.417
280940	0.416	0.4155
280945	0.416	0.4155
280950	0.416	0.4155
280955	0.414	0.414
280960	0.414	0.414
280965	0.414	0.414
280970	0.413	0.4125
280975	0.413	0.4125
280980	0.413	0.4125
280985	0.411	0.411
280990	0.411	0.411
280995	0.411	0.411
281000	0.41	0.4095
281005	0.41	0.4095
281010	0.41	0.4095
281015	0.408	0.408
281020	0.408	0.408
281025	0.408	0.408
281030	0.407	0.4065
281035	0.407	0.4065
281040	0.407	0.4065
281045	0.405	0.405
281050	0.405	0.405
281055	0.405	0.405
281060	0.404	0.4035
281065	0.404	0.4035
281070	0.404	0.4035
281075	0.402	0.402
281080	0.402	0.402
281085	0.402	0.402
281090	0.401	0.4005
281095	0.401	0.4005
281100	0.401	0.4005
281105	0.399	0.399
281110	0.399	0.399
281115	0.399	0.399
281120	0.398	0.3975
281125	0.398	0.3975
281130	0.398	0.3975
281135	0.396	0.396
281140	0.396	0.396
281145	0.396	0.396
281150	0.395	0.3945
281155	0.395	0.3945
281160	0.395	0.3945
281165	0.393	0.393
281170	0.393	0.393
281175	0.393	0.393
281180	0.392	0.3915
281185	0.392	0.3915
281190	0.392	0.3915
281195	0.39	0.39
281200	0.39	0.39
281205	0.39	0.39
281210	0.389	0.3885
281215	0.389	0.3885
281220	0.389	0.3885
281225	0.387	0.387
281230	0.387	0.387
281235	0.387	0.387
281240	0.386	0.3855
281245	0.386	0.3855
281250	0.386	0.3855
281255	0.384	0.384
281260	0.384	0.384
281265	0.384	0.384
281270	0.383	0.3825
281275	0.383	0.3825
281280	0.383	0.3825
281285	0.381	0.381
281290	0.381	0.381
281295	0.381	0.381
281300	0.38	0.3805
281305	0.38	0.3805
281310	0.38	0.3805
281315	0.38	0.3795
281320	0.38	0.3795
281325	0.38	0.3795
281330	0.379	0.3785
281335	0.379	0.3785
281340	0.379	0.3785
281345	0.378	0.3775
281350	0.378	0.3775
281355	0.378	0.3775
281360	0.377	0.3765
281365	0.377	0.3765
281370	0.377	0.3765
281375	0.376	0.3755
281380	0.376	0.3755
281385	0.376	0.3755
281390	0.375	0.3745
281395	0.375	0.3745
281400	0.375	0.3745
281405	0.374	0.3735
281410	0.374	0.3735
281415	0.374	0.3735
281420	0.373	0.3725
281425	0.373	0.3725
281430	0.373	0.3725
281435	0.372	0.3715
281440	0.372	0.3715
281445	0.372	0.3715
281450	0.371	0.3705
281455	0.371	0.3705
281460	0.371	0.3705
281465	0.37	0.3695
281470	0.37	0.3695
281475	0.37	0.3695
281480	0.369	0.3685
281485	0.369	0.3685
281490	0.369	0.3685
281495	0.368	0.3685
281500	0.368	0.3685
281505	0.368	0.3685
281510	0.368	0.368
281515	0.368	0.368
281520	0.368	0.368
281525	0.368	0.3675
281530	0.368	0.3675
281535	0.368	0.3675
281540	0.367	0.367
281545	0.367	0.367
281550	0.367	0.367
281555	0.367	0.3665
281560	0.367	0.3665
281565	0.367	0.3665
281570	0.366	0.366
281575	0.366	0.366
281580	0.366	0.366
281585	0.366	0.3655
281590	0.366	0.3655
281595	0.366	0.3655
281600	0.365	0.365
281605	0.365	0.365
281610	0.365	0.365
281615	0.365	0.3645
281620	0.365	0.3645
281625	0.365	0.3645
281630	0.364	0.364
281635	0.364	0.364
281640	0.364	0.364
281645	0.364	0.3635
281650	0.364	0.3635
281655	0.364	0.3635
281660	0.363	0.363
281665	0.363	0.363
281670	0.363	0.363
281675	0.363	0.3625
281680	0.363	0.3625
281685	0.363	0.3625
281690	0.362	0.362
281695	0.362	0.362
281700	0.362	0.362
281705	0.362	0.3615
281710	0.362	0.3615
281715	0.362	0.3615
281720	0.361	0.361
281725	0.361	0.361
281730	0.361	0.361
281735	0.361	0.3605
281740	0.361	0.3605
281745	0.361	0.3605
281750	0.36	0.36
281755	0.36	0.36
281760	0.36	0.36
281765	0.36	0.3595
281770	0.36	0.3595
281775	0.36	0.3595
281780	0.359	0.359
281785	0.359	0.359
281790	0.359	0.359
281795	0.359	0.3585
281800	0.359	0.3585
281805	0.359	0.3585
281810	0.358	0.358
281815	0.358	0.358
281820	0.358	0.358
281825	0.358	0.3575
281830	0.358	0.3575
281835	0.358	0.3575
281840	0.357	0.357
281845	0.357	0.357
281850	0.357	0.357
281855	0.357	0.3565
281860	0.357	0.3565
281865	0.357	0.3565
281870	0.356	0.356
281875	0.356	0.356
281880	0.356	0.356
281885	0.356	0.3555
281890	0.356	0.3555
281895	0.356	0.3555
281900	0.355	0.355
281905	0.355	0.355
281910	0.355	0.355
281915	0.355	0.3545
281920	0.355	0.3545
281925	0.355	0.3545
281930	0.354	0.354
281935	0.354	0.354
281940	0.354	0.354
281945	0.354	0.3535
281950	0.354	0.3535
281955	0.354	0.3535
281960	0.353	0.353
281965	0.353	0.353
281970	0.353	0.353
281975	0.353	0.3525
281980	0.353	0.3525
281985	0.352	0.3525
281990	0.352	0.352
281995	0.352	0.352
282000	0.352	0.351
282005	0.35	0.351
282010	0.35	0.351
282015	0.35	0.351
282020	0.351	0.3505
282025	0.351	0.3505
282030	0.351	0.3505
282035	0.35	0.35
282040	0.35	0.35
282045	0.35	0.35
282050	0.35	0.3495
282055	0.35	0.3495
282060	0.35	0.3495
282065	0.349	0.349
282070	0.349	0.349
282075	0.349	0.349
282080	0.349	0.3485
282085	0.349	0.3485
282090	0.349	0.3485
282095	0.348	0.348
282100	0.348	0.348
282105	0.348	0.348
282110	0.348	0.3475
282115	0.348	0.3475
282120	0.348	0.3475
282125	0.347	0.347
282130	0.347	0.347
282135	0.347	0.347
282140	0.347	0.3465
282145	0.347	0.3465
282150	0.347	0.3465
282155	0.346	0.346
282160	0.346	0.346
282165	0.346	0.346
282170	0.346	0.3455
282175	0.346	0.3455
282180	0.346	0.3455
282185	0.345	0.345
282190	0.345	0.345
282195	0.345	0.345
282200	0.345	0.3445
282205	0.345	0.3445
282210	0.345	0.3445
282215	0.344	0.344
282220	0.344	0.344
282225	0.344	0.344
282230	0.344	0.3435
282235	0.344	0.3435
282240	0.344	0.3435
282245	0.343	0.343
282250	0.343	0.343
282255	0.343	0.343
282260	0.343	0.3425
282265	0.343	0.3425
282270	0.343	0.3425
282275	0.342	0.342
282280	0.342	0.342
282285	0.342	0.342
282290	0.342	0.3415
282295	0.342	0.3415
282300	0.342	0.3415
282305	0.341	0.341
282310	0.341	0.341
282315	0.341	0.341
282320	0.341	0.3405
282325	0.341	0.3405
282330	0.341	0.3405
282335	0.34	0.34
282340	0.34	0.34
282345	0.34	0.34
282350	0.34	0.3395
282355	0.34	0.3395
282360	0.34	0.3395
282365	0.339	0.339
282370	0.339	0.339
282375	0.339	0.339
282380	0.339	0.3385
282385	0.339	0.3385
282390	0.339	0.3385
282395	0.338	0.338
282400	0.338	0.338
282405	0.338	0.338
282410	0.338	0.3375
282415	0.338	0.3375
282420	0.338	0.3375
282425	0.337	0.337
282430	0.337	0.337
282435	0.337	0.337
282440	0.337	0.3365
282445	0.337	0.3365
282450	0.337	0.3365
282455	0.336	0.336
282460	0.336	0.336
282465	0.336	0.336
282470	0.336	0.3355
282475	0.336	0.3355
282480	0.336	0.3355
282485	0.335	0.335
282490	0.335	0.335
282495	0.335	0.335
282500	0.335	0.3345
282505	0.335	0.3345
282510	0.335	0.3345
282515	0.334	0.334
282520	0.334	0.334
282525	0.334	0.334
282530	0.334	0.3335
282535	0.334	0.3335
282540	0.334	0.3335
282545	0.333	0.333
282550	0.333	0.333
282555	0.333	0.333
282560	0.333	0.3325
282565	0.333	0.3325
282570	0.332	0.3325
282575	0.332	0.332
282580	0.332	0.332
282585	0.332	0.332
282590	0.332	0.3315
282595	0.332	0.3315
282600	0.332	0.3315
282605	0.331	0.331
282610	0.331	0.331
282615	0.331	0.331
282620	0.331	0.3305
282625	0.331	0.3305
282630	0.331	0.3305
282635	0.33	0.33
282640	0.33	0.33
282645	0.33	0.33
282650	0.33	0.3295
282655	0.33	0.3295
282660	0.33	0.3295
282665	0.329	0.329
282670	0.329	0.329
282675	0.329	0.329
282680	0.329	0.3285
282685	0.329	0.3285
282690	0.329	0.3285
282695	0.328	0.328
282700	0.328	0.328
282705	0.328	0.328
282710	0.328	0.3275
282715	0.328	0.3275
282720	0.328	0.3275
282725	0.327	0.327
282730	0.327	0.327
282735	0.327	0.327
282740	0.327	0.3265
282745	0.327	0.3265
282750	0.327	0.3265
282755	0.326	0.326
282760	0.326	0.326
282765	0.326	0.326
282770	0.326	0.3255
282775	0.326	0.3265
282780	0.326	0.3265
282785	0.327	0.3265
282790	0.327	0.3265
282795	0.327	0.3265
282800	0.327	0.3265
282805	0.327	0.3265
282810	0.327	0.3265
282815	0.327	0.3265
282820	0.327	0.3265
282825	0.327	0.3265
282830	0.327	0.3265
282835	0.327	0.3265
282840	0.327	0.3265
282845	0.327	0.3265
282850	0.327	0.3265
282855	0.327	0.3265
282860	0.327	0.3265
282865	0.327	0.3265
282870	0.327	0.3265
282875	0.327	0.3265
282880	0.327	0.3265
282885	0.327	0.3265
282890	0.327	0.3265
282895	0.327	0.3265
282900	0.327	0.3265
282905	0.327	0.3265
282910	0.327	0.3265
282915	0.327	0.3265
282920	0.327	0.3265
282925	0.327	0.3265
282930	0.327	0.3265
282935	0.327	0.3265
282940	0.327	0.3265
282945	0.327	0.3265
282950	0.327	0.3275
282955	0.327	0.3275
282960	0.327	0.3275
282965	0.328	0.328
282970	0.328	0.328
282975	0.328	0.328
282980	0.329	0.3285
282985	0.329	0.3285
282990	0.329	0.3285
282995	0.329	0.329
283000	0.329	0.329
283005	0.329	0.329
283010	0.33	0.3295
283015	0.33	0.3295
283020	0.33	0.3295
283025	0.33	0.33
283030	0.33	0.33
283035	0.33	0.33
283040	0.331	0.3305
283045	0.331	0.3315
283050	0.331	0.3315
283055	0.333	0.3325
283060	0.333	0.3325
283065	0.333	0.3325
283070	0.334	0.3335
283075	0.334	0.3335
283080	0.334	0.3335
283085	0.335	0.3345
283090	0.335	0.3345
283095	0.336	0.3345
283100	0.336	0.3355
283105	0.336	0.3355
283110	0.336	0.3355
283115	0.337	0.3365
283120	0.337	0.3365
283125	0.337	0.3365
283130	0.338	0.3375
283135	0.338	0.3375
283140	0.338	0.3375
283145	0.339	0.3385
283150	0.339	0.3385
283155	0.339	0.3385
283160	0.34	0.3395
283165	0.34	0.3395
283170	0.34	0.3395
283175	0.341	0.3405
283180	0.341	0.3405
283185	0.341	0.3405
283190	0.342	0.3405
283195	0.342	0.3405
283200	0.342	0.3405
283205	0.341	0.341
283210	0.341	0.341
283215	0.341	0.341
283220	0.342	0.3415
283225	0.342	0.3415
283230	0.342	0.3415
283235	0.342	0.342
283240	0.342	0.342
283245	0.342	0.342
283250	0.343	0.3425
283255	0.343	0.3425
283260	0.343	0.3425
283265	0.343	0.343
283270	0.343	0.343
283275	0.343	0.343
283280	0.344	0.3435
283285	0.344	0.3435
283290	0.344	0.3435
283295	0.344	0.345
283300	0.344	0.345
283305	0.344	0.345
283310	0.346	0.346
283315	0.346	0.346
283320	0.346	0.346
283325	0.347	0.347
283330	0.347	0.347
283335	0.347	0.347
283340	0.348	0.348
283345	0.348	0.348
283350	0.348	0.348
283355	0.349	0.349
283360	0.349	0.349
283365	0.349	0.349
283370	0.35	0.35
283375	0.35	0.35
283380	0.35	0.35
283385	0.351	0.351
283390	0.351	0.351
283395	0.351	0.351
283400	0.352	0.352
283405	0.352	0.352
283410	0.352	0.352
283415	0.353	0.353
283420	0.353	0.353
283425	0.353	0.353
283430	0.354	0.354
283435	0.354	0.354
283440	0.354	0.354
283445	0.355	0.355
283450	0.355	0.355
283455	0.355	0.355
283460	0.356	0.356
283465	0.356	0.356
283470	0.356	0.356
283475	0.357	0.357
283480	0.357	0.357
283485	0.357	0.357
283490	0.358	0.358
283495	0.358	0.358
283500	0.359	0.358
283505	0.359	0.359
283510	0.359	0.359
283515	0.36	0.359
283520	0.36	0.36
283525	0.36	0.36
283530	0.36	0.36
283535	0.361	0.361
283540	0.361	0.361
283545	0.361	0.361
283550	0.362	0.362
283555	0.362	0.362
283560	0.362	0.362
283565	0.363	0.363
283570	0.363	0.363
283575	0.363	0.363
283580	0.364	0.364
283585	0.364	0.364
283590	0.364	0.364
283595	0.365	0.365
283600	0.365	0.365
283605	0.365	0.365
283610	0.366	0.366
283615	0.366	0.366
283620	0.366	0.366
283625	0.367	0.367
283630	0.367	0.367
283635	0.367	0.367
283640	0.368	0.368
283645	0.368	0.368
283650	0.368	0.368
283655	0.369	0.369
283660	0.369	0.369
283665	0.369	0.369
283670	0.37	0.37
283675	0.37	0.37
283680	0.37	0.37
283685	0.371	0.371
283690	0.371	0.371
283695	0.371	0.371
283700	0.372	0.372
283705	0.372	0.372
283710	0.372	0.372
283715	0.373	0.373
283720	0.373	0.373
283725	0.373	0.373
283730	0.374	0.374
283735	0.374	0.374
283740	0.374	0.374
283745	0.375	0.375
283750	0.375	0.375
283755	0.375	0.375
283760	0.376	0.376
283765	0.376	0.376
283770	0.376	0.376
283775	0.377	0.377
283780	0.377	0.377
283785	0.377	0.377
283790	0.378	0.378
283795	0.378	0.378
283800	0.378	0.378
283805	0.379	0.379
283810	0.379	0.379
283815	0.379	0.379
283820	0.38	0.38
283825	0.38	0.38
283830	0.38	0.38
283835	0.381	0.381
283840	0.381	0.381
283845	0.381	0.381
283850	0.382	0.382
283855	0.382	0.382
283860	0.382	0.382
283865	0.383	0.383
283870	0.383	0.383
283875	0.383	0.383
283880	0.384	0.384
283885	0.384	0.384
283890	0.384	0.384
283895	0.385	0.385
283900	0.385	0.385
283905	0.385	0.385
283910	0.386	0.386
283915	0.386	0.386
283920	0.386	0.386
283925	0.387	0.387
283930	0.387	0.387
283935	0.387	0.387
283940	0.388	0.388
283945	0.388	0.388
283950	0.388	0.388
283955	0.389	0.389
283960	0.389	0.389
283965	0.389	0.389
283970	0.39	0.39
283975	0.39	0.39
283980	0.39	0.39
283985	0.391	0.391
283990	0.391	0.391
283995	0.391	0.391
284000	0.392	0.392
284005	0.392	0.392
284010	0.392	0.392
284015	0.393	0.393
284020	0.393	0.393
284025	0.393	0.393
284030	0.394	0.394
284035	0.394	0.394
284040	0.394	0.394
284045	0.395	0.395
284050	0.395	0.395
284055	0.395	0.395
284060	0.396	0.396
284065	0.396	0.396
284070	0.396	0.396
